episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
552,56,train_easy_1000552,1000552,easy,downtime_dominant,140,140,0,0.0,140,0,0.0,0,0.0,1.8177531162696234,1.8802531162696234,-0.0625,1.8177531162696234,1.8802531162696232,2.220446049250313e-16,quality,-432.1,-345.8102456315901,-8.834722222222224,1.0,1.0,-0.23949376746075351,0.0,0.0,-0.0625,43,173.5,True,False,completed,1.0,1.0,432.1,432.1,345.8102456315901,8.834722222222224,0.23949376746075351,0.3618,0.15313333333333334,0.75,0,0.0,0,0,0,0.0,2,39,0,0,1475,147.5,0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,7,0.7142857142857143,36,7,69,14,14,80,66,14,0,80,0,66,0,14,0,0,0,80,7,7,0,14,0,80,0,0,66,0,14,56,4,1.4285714285714286,0,10,1963,9.015133300010348,6.585951299930457,0.12044419997255318,0.1277567000943236,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
553,56,train_balanced_1000553,1000553,balanced,labor_dominant,141,141,0,0.0,141,0,0.0,0,0.0,1.8208175108125915,1.8833175108125915,-0.0625,1.8208175108125915,1.8833175108125917,-2.220446049250313e-16,quality,-569.3000000000001,-161.44914667661996,-9.094722222222224,0.9999999999999998,1.0,-0.23336497837481648,0.0,0.0,-0.0625,49,216.4,True,False,completed,1.0,1.0,569.3000000000001,569.3000000000001,161.44914667661996,9.094722222222224,0.23336497837481648,0.1430195432,0.10955382608333335,0.75,0,0.0,0,0,0,0.0,2,29,0,0,1992,199.20000000000002,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,5,1.0,44,5,72,10,10,79,69,10,0,79,0,69,0,10,0,0,0,79,5,5,0,10,0,79,0,0,69,0,10,58,3,1.3620689655172413,0,10,1963,9.015133300010348,6.585951299930457,0.12781390000600368,0.1363364999415353,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
554,56,train_easy_1000554,1000554,easy,labor_dominant,137,137,0,0.0,137,0,0.0,0,0.0,1.826586654091973,1.889086654091973,-0.0625,1.826586654091973,1.8890866540919735,-4.440892098500626e-16,quality,-403.79999999999995,-247.81887138832002,-11.108888888888892,1.0,1.0,-0.22182669181605313,0.0,0.0,-0.0625,42,173.9,True,False,completed,1.0,1.0,403.79999999999995,403.79999999999995,247.81887138832002,11.10888888888889,0.22182669181605313,0.13300000000000003,0.11666666666666668,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1543,154.3,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,35,7,68,14,13,79,66,13,0,79,0,66,0,13,0,0,0,79,7,7,1,13,0,79,0,0,66,0,13,55,4,1.4363636363636363,0,10,1963,9.015133300010348,6.585951299930457,0.11384529998758808,0.10615979999420233,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
555,56,train_high_arrival_pressure_1000555,1000555,high_arrival_pressure,labor_dominant,314,314,0,0.0,314,0,0.0,0,0.0,1.705875077858497,1.768375077858497,-0.0625,1.705875077858497,1.768375077858497,0.0,quality,-1630.9000000000003,-849.8746399505304,-11.489166666666671,1.0000000000000002,1.0,-0.4632498442830058,0.0,0.0,-0.0625,81,149.3,True,False,completed,1.0,1.0,1630.9000000000003,1630.9000000000003,849.8746399505304,11.489166666666671,0.4632498442830058,0.4430515989000002,0.34209318386666676,0.75,0,0.0,0,0,0,0.0,1,118,0,0,1095,109.5,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,24,0.9583333333333334,57,24,140,48,45,179,130,49,4,175,0,130,4,45,4,4,0,175,25,22,2,41,0,175,0,0,130,4,45,116,7,1.543103448275862,0,10,1963,9.015133300010348,6.585951299930457,0.20696969999698922,0.19256629984010942,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
556,56,train_balanced_1000556,1000556,balanced,balanced_cost,263,263,0,0.0,263,0,0.0,0,0.0,1.7111941219530313,1.7736941219530313,-0.0625,1.7111941219530313,1.773694121953031,2.220446049250313e-16,quality,-812.4999999999998,-943.3206235450098,-55.4,1.0,1.0,-0.4526117560939378,0.0,0.0,-0.0625,64,200.4,True,False,completed,1.0,1.0,812.4999999999998,812.4999999999998,943.3206235450098,55.4,0.4526117560939378,0.5105000000000002,0.29488333333333333,0.75,0,0.0,1,1,0,0.0,0,101,0,0,1534,153.4,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.8,20,0.9,44,20,120,40,39,158,114,44,5,153,0,114,5,39,5,5,0,153,20,25,0,39,0,153,0,0,114,5,39,95,15,1.6631578947368422,0,10,1963,9.015133300010348,6.585951299930457,0.18296730000292882,0.1450285999744665,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
557,56,train_balanced_1000557,1000557,balanced,downtime_dominant,179,179,0,0.0,179,0,0.0,0,0.0,1.7594257792614405,1.8219257792614405,-0.0625,1.7594257792614405,1.8219257792614405,0.0,quality,-661.9,-493.43343018449,-32.83583333333333,0.9999999999999998,1.0,-0.35614844147711877,0.0,0.0,-0.0625,57,207.10000000000002,True,False,completed,1.0,1.0,661.9,661.9,493.43343018449,32.83583333333333,0.35614844147711877,0.21000000000000002,0.16706811433333335,0.75,0,0.0,0,0,0,0.0,1,44,0,0,1765,176.5,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,9,0.8888888888888888,48,9,86,18,18,105,84,21,3,102,0,84,3,18,3,3,0,102,10,11,0,18,0,102,0,0,84,3,18,71,8,1.4788732394366197,0,10,1963,9.015133300010348,6.585951299930457,0.1488736000028439,0.12134969996986911,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
558,56,train_balanced_1000558,1000558,balanced,fixed_cost_dominant,200,200,0,0.0,200,0,0.0,0,0.0,1.7853927447005744,1.8478927447005744,-0.0625,1.7853927447005744,1.8478927447005744,0.0,quality,-770.6,-416.55795027195006,-5.701388888888889,0.9999999999999999,1.0,-0.3042145105988512,0.0,0.0,-0.0625,64,212.10000000000002,True,False,completed,1.0,1.0,770.6,770.6,416.55795027195006,5.701388888888889,0.3042145105988512,0.25250000000000006,0.16405229358333337,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1744,174.4,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,10,0.9,54,10,96,20,20,109,89,20,0,109,0,89,0,20,0,0,0,109,10,10,0,20,0,109,0,0,89,0,20,80,4,1.3625,0,10,1963,9.015133300010348,6.585951299930457,0.144324199995026,0.14690849982434884,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
559,56,train_balanced_1000559,1000559,balanced,balanced_cost,160,160,0,0.0,160,0,0.0,0,0.0,1.7938206764377247,1.8563206764377247,-0.0625,1.7938206764377247,1.8563206764377247,0.0,quality,-558.6,-350.10668782208984,-16.998888888888892,1.0,1.0,-0.28735864712455084,0.0,0.0,-0.0625,48,199.9,True,False,completed,1.0,1.0,558.6,558.6,350.10668782208984,16.998888888888892,0.28735864712455084,0.2542,0.17630035570000002,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1753,175.3,0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,9,0.8888888888888888,39,9,77,18,17,93,76,17,0,93,0,76,0,17,0,0,0,93,8,9,0,17,0,93,0,0,76,0,17,65,3,1.4307692307692308,0,10,1963,9.015133300010348,6.585951299930457,0.11572739999974146,0.1145954996754881,16.668295200011926,parallel_episode_batch,not_promoted,0.0010492921836914556,6.858279606779931e-05,0.375758659455084,-0.0026740026322283573,0.0004440666406510225,0.007683561513981511,0.9999404539985042,0.11118993265253882,0.0,0.33374539017677307,1.4838740825653076,0.2682628035545349,-0.0018751652678474784,0.008718570694327354,1.4857490062713623,0.2671933174133301,0.9989437460899353,2.5e-05,-0.2971513271331787,-0.3112142086029053,-0.2069774866104126,-0.20777690410614014,-0.20782221853733063,0.3061695694923401,-0.3053966760635376,-0.30684369802474976,-0.19912976026535034,-0.2033512145280838,-0.20816193521022797,0.018101034685969353,0.018325287848711014,0.01798621006309986,0.01798621006309986
560,57,train_balanced_1000560,1000560,balanced,balanced_cost,260,260,0,0.0,260,0,0.0,0,0.0,1.7277708631575939,1.7902708631575939,-0.0625,1.7277708631575939,1.7902708631575937,2.220446049250313e-16,quality,-850.4000000000001,-810.2819931944902,-31.83583333333334,1.0000000000000002,1.0,-0.41945827368481264,0.0,0.0,-0.0625,68,217.70000000000002,True,False,completed,1.0,1.0,850.4000000000001,850.4000000000001,810.2819931944902,31.83583333333334,0.41945827368481264,0.5362,0.2618166666666667,0.75,0,0.0,0,0,0,0.0,1,94,0,1,1651,165.10000000000002,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,18,0.9444444444444444,50,18,120,36,36,152,114,38,2,150,0,114,2,36,2,2,0,150,19,19,0,36,0,150,0,0,114,2,36,99,6,1.5353535353535352,0,10,2196,10.223179099994013,7.30703019988141,0.13214570001582615,0.18825119981192984,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
561,57,train_balanced_1000561,1000561,balanced,balanced_cost,202,202,0,0.0,202,0,0.0,0,0.0,1.7856165501763157,1.8481165501763157,-0.0625,1.7856165501763157,1.8481165501763157,0.0,quality,-756.6999999999997,-494.2792512125898,-2.9580555555555583,0.9999999999999999,1.0,-0.30376689964736864,0.0,0.0,-0.0625,62,221.8,True,False,completed,1.0,1.0,756.6999999999997,756.6999999999997,494.2792512125898,2.9580555555555583,0.30376689964736864,0.22110000000000002,0.16332565523333334,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1794,179.4,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,11,1.0,51,11,96,22,22,115,93,22,0,115,0,93,0,22,0,0,0,115,11,11,0,22,0,113,0,0,93,0,22,81,5,1.4197530864197532,0,10,2196,10.223179099994013,7.30703019988141,0.12549760000547394,0.15726889990037307,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
562,57,train_balanced_1000562,1000562,balanced,fixed_cost_dominant,168,168,0,0.0,168,0,0.0,0,0.0,1.8014792674295717,1.8639792674295717,-0.0625,1.8014792674295717,1.863979267429572,-4.440892098500626e-16,quality,-606.1,-403.5093380753099,-4.9447222222222225,1.0,1.0,-0.2720414651408559,0.0,0.0,-0.0625,51,213.60000000000002,True,False,completed,1.0,1.0,606.1,606.1,403.5093380753099,4.9447222222222225,0.2720414651408559,0.271,0.18713820886666666,0.75,0,0.0,0,0,0,0.0,1,53,0,0,1814,181.4,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,10,1.0,41,10,79,20,18,97,77,20,2,95,0,77,2,18,2,2,0,95,10,11,1,18,0,93,0,0,77,2,18,68,5,1.4264705882352942,0,10,2196,10.223179099994013,7.30703019988141,0.15934880002168939,0.13521229999605566,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
563,57,train_easy_1000563,1000563,easy,balanced_cost,171,171,0,0.0,171,0,0.0,0,0.0,1.8072992284091196,1.8697992284091196,-0.0625,1.8072992284091196,1.8697992284091203,-6.661338147750939e-16,quality,-525.2000000000002,-434.47628311525006,-4.741388888888889,0.9999999999999997,1.0,-0.26040154318175956,0.0,0.0,-0.0625,50,184.70000000000002,True,False,completed,1.0,1.0,525.2000000000002,525.2000000000002,434.47628311525006,4.741388888888889,0.26040154318175956,0.18870000000000003,0.14700000000000002,0.75,0,0.0,0,0,0,0.0,1,52,0,0,1562,156.20000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,10,1.0,40,10,81,20,20,100,79,21,1,99,0,79,1,20,1,1,0,99,10,11,0,20,0,97,0,0,79,1,20,66,7,1.5151515151515151,0,10,2196,10.223179099994013,7.30703019988141,0.139236000017263,0.127263399946969,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
564,57,train_fatigue_bottleneck_1000564,1000564,fatigue_bottleneck,balanced_cost,295,295,0,0.0,295,0,0.0,0,0.0,1.6807596504856652,1.7432596504856652,-0.0625,1.6807596504856652,1.7432596504856648,4.440892098500626e-16,quality,-1643.3000000000002,-985.1255285566904,-30.403333333333343,1.0000000000000002,1.0,-0.5134806990286704,0.0,0.0,-0.0625,81,159.8,True,False,completed,1.0,1.0,1643.3000000000002,1643.3000000000002,985.1255285566904,30.40333333333334,0.5134806990286704,0.6127354540000001,0.4952377229166666,0.75,1,0.00980392156862745,0,0,0,0.0,1,101,0,0,1197,119.7,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,20,0.95,61,20,134,40,40,171,128,43,3,168,0,128,3,40,3,3,0,168,21,22,0,40,1,168,0,0,128,3,40,113,4,1.5132743362831858,0,10,2196,10.223179099994013,7.30703019988141,0.7001581999938935,0.18478270038031042,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
565,57,train_balanced_1000565,1000565,balanced,fixed_cost_dominant,172,172,0,0.0,172,0,0.0,0,0.0,1.8032052582107094,1.8657052582107094,-0.0625,1.8032052582107094,1.8657052582107099,-4.440892098500626e-16,quality,-625.4999999999998,-338.60874651039006,-5.984722222222222,0.9999999999999997,1.0,-0.2685894835785802,0.0,0.0,-0.0625,53,191.20000000000002,True,False,completed,1.0,1.0,625.4999999999998,625.4999999999998,338.60874651039006,5.984722222222222,0.2685894835785802,0.21839999999999998,0.15968686883333336,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1626,162.60000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,9,1.0,44,9,84,18,17,95,78,17,0,95,0,78,0,17,0,0,0,95,9,9,1,17,0,95,0,0,78,0,17,66,4,1.4393939393939394,0,10,2196,10.223179099994013,7.30703019988141,0.12481710000429302,0.13417440030025318,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
566,57,train_easy_1000566,1000566,easy,fixed_cost_dominant,175,175,0,0.0,175,0,0.0,0,0.0,1.8037246315026252,1.8662246315026252,-0.0625,1.8037246315026252,1.8662246315026259,-6.661338147750939e-16,quality,-521.4,-376.02972520284993,-10.285555555555556,0.9999999999999998,1.0,-0.2675507369947483,0.0,0.0,-0.0625,50,164.4,True,False,completed,1.0,1.0,521.4,521.4,376.02972520284993,10.285555555555556,0.2675507369947483,0.2976,0.1607333333333333,0.75,0,0.0,0,0,0,0.0,1,57,0,0,1398,139.8,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,11,0.9090909090909091,39,11,82,22,21,103,81,22,1,102,0,81,1,21,1,1,0,102,11,11,0,21,0,102,0,0,81,1,21,71,7,1.4507042253521127,0,10,2196,10.223179099994013,7.30703019988141,0.15702909999527037,0.10393009983818047,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
567,57,train_balanced_1000567,1000567,balanced,balanced_cost,166,166,0,0.0,166,0,0.0,0,0.0,1.7883529312087019,1.8508529312087019,-0.0625,1.7883529312087019,1.8508529312087023,-4.440892098500626e-16,quality,-657.5000000000002,-320.8444490447101,-15.978888888888894,0.9999999999999997,1.0,-0.2982941375825954,0.0,0.0,-0.0625,56,199.20000000000002,True,False,completed,1.0,1.0,657.5000000000002,657.5000000000002,320.8444490447101,15.978888888888894,0.2982941375825954,0.2489,0.15314172363333334,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1785,178.5,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,7,1.0,49,7,82,14,14,90,76,14,0,90,0,76,0,14,0,0,0,90,6,7,0,13,0,90,0,0,76,0,14,63,4,1.4285714285714286,0,10,2196,10.223179099994013,7.30703019988141,0.12775449999026023,0.12062220004736446,19.596192999975756,parallel_episode_batch,not_promoted,-0.004371712197150503,6.265872621692584e-05,0.3635381381426539,-0.007975765058238592,0.00018497467623482017,0.0017857142857142857,1.000118602173669,0.10851858189063412,0.0,0.28520283102989197,1.5196110010147095,0.2734834551811218,-0.0013502889778465033,0.007997077889740467,1.5209614038467407,0.27382969856262207,0.9991449117660522,2.5e-05,-0.2972103953361511,-0.31133759021759033,-0.2070697844028473,-0.2078608274459839,-0.20788012444972992,0.30632302165031433,-0.3055689334869385,-0.30697116255760193,-0.1990220546722412,-0.20347799360752106,-0.20834797620773315,0.018101077526807785,0.018325800076127052,0.01798621006309986,0.01798621006309986
