episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
796,80,train_machine_bottleneck_1000796,1000796,machine_bottleneck,balanced_cost,289,289,0,0.0,289,0,0.0,0,0.0,1.7227731415009586,1.7852731415009586,-0.0625,1.7227731415009586,1.785273141500959,-4.440892098500626e-16,quality,-1229.2000000000003,-941.3187358457399,-9.165555555555555,1.0,1.0,-0.42945371699808166,0.0,0.0,-0.0625,73,186.9,True,False,completed,1.0,1.0,1229.2000000000003,1229.2000000000003,941.3187358457399,9.165555555555555,0.42945371699808166,0.3025999999999999,0.2283515109833333,0.75,0,0.0,0,0,0,0.0,1,109,0,0,1255,125.5,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,22,0.8636363636363636,51,22,128,44,44,175,128,47,3,172,0,128,3,44,3,3,0,172,25,22,0,44,0,172,0,0,128,3,44,110,5,1.5909090909090908,0,10,2484,12.347618100000545,9.100652999884915,0.1326553999679163,0.1653150002239272,36.57063869998092,parallel_episode_batch,not_promoted,-0.00048384931272803206,7.253974698146638e-05,0.3245665811193295,-0.0036932454647448584,9.112597717685043e-06,0.0,0.9999926709211789,0.1090887571947697,0.0,0.413710355758667,1.559667706489563,0.2592991590499878,8.275241998489946e-05,0.009037149138748646,1.5595848560333252,0.2587263584136963,0.9987853169441223,2.5e-05,-0.30403512716293335,-0.31394287943840027,-0.20964860916137695,-0.20970124006271362,-0.2101120948791504,0.3110183775424957,-0.3089769184589386,-0.3119238018989563,-0.196784108877182,-0.20703858137130737,-0.21439030766487122,0.018165813758969307,0.12769006192684174,0.01798621006309986,0.1266203373670578
797,80,train_balanced_1000797,1000797,balanced,downtime_dominant,165,165,0,0.0,165,0,0.0,0,0.0,1.78803532004302,1.85053532004302,-0.0625,1.78803532004302,1.85053532004302,0.0,quality,-568.8999999999999,-430.8740008012699,-15.696666666666665,1.0,1.0,-0.29892935991395997,0.0,0.0,-0.0625,50,201.60000000000002,True,False,completed,1.0,1.0,568.8999999999999,568.8999999999999,430.8740008012699,15.696666666666664,0.29892935991395997,0.14350000000000004,0.1192695516666667,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1709,170.9,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,41,9,79,18,18,96,78,18,0,96,0,78,0,18,0,0,0,96,9,9,0,18,0,96,0,0,78,0,18,67,3,1.4328358208955223,0,10,2484,12.347618100000545,9.100652999884915,0.1341283000074327,0.11919969983864576,36.57063869998092,parallel_episode_batch,not_promoted,-0.00048384931272803206,7.253974698146638e-05,0.3245665811193295,-0.0036932454647448584,9.112597717685043e-06,0.0,0.9999926709211789,0.1090887571947697,0.0,0.413710355758667,1.559667706489563,0.2592991590499878,8.275241998489946e-05,0.009037149138748646,1.5595848560333252,0.2587263584136963,0.9987853169441223,2.5e-05,-0.30403512716293335,-0.31394287943840027,-0.20964860916137695,-0.20970124006271362,-0.2101120948791504,0.3110183775424957,-0.3089769184589386,-0.3119238018989563,-0.196784108877182,-0.20703858137130737,-0.21439030766487122,0.018165813758969307,0.12769006192684174,0.01798621006309986,0.1266203373670578
798,80,train_reconfiguration_bottleneck_1000798,1000798,reconfiguration_bottleneck,fixed_cost_dominant,339,339,0,0.0,339,0,0.0,0,0.0,1.715085054704697,1.777585054704697,-0.06249999999999997,1.715085054704697,1.7775850547046965,4.440892098500626e-16,quality,-1386.7999999999997,-1265.362754043309,-2.412500000000005,1.0000000000000002,1.0,-0.4448298905906068,0.0,0.0,-0.06249999999999997,82,192.8,True,False,completed,1.0,1.0,1386.7999999999997,1386.7999999999997,1265.362754043309,2.412500000000005,0.4448298905906068,0.7496999999999999,0.7016243035,0.75,21,0.1590909090909091,0,0,62,0.3712574850299401,1,111,2,1,1241,124.10000000000001,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,27,0.8518518518518519,55,27,150,54,53,212,143,69,16,196,0,143,16,53,16,16,0,196,32,36,0,52,30,196,0,0,143,16,53,111,10,1.90990990990991,0,10,2484,12.347618100000545,9.100652999884915,0.8523243999807164,0.20943820022512227,36.57063869998092,parallel_episode_batch,not_promoted,-0.00048384931272803206,7.253974698146638e-05,0.3245665811193295,-0.0036932454647448584,9.112597717685043e-06,0.0,0.9999926709211789,0.1090887571947697,0.0,0.413710355758667,1.559667706489563,0.2592991590499878,8.275241998489946e-05,0.009037149138748646,1.5595848560333252,0.2587263584136963,0.9987853169441223,2.5e-05,-0.30403512716293335,-0.31394287943840027,-0.20964860916137695,-0.20970124006271362,-0.2101120948791504,0.3110183775424957,-0.3089769184589386,-0.3119238018989563,-0.196784108877182,-0.20703858137130737,-0.21439030766487122,0.018165813758969307,0.12769006192684174,0.01798621006309986,0.1266203373670578
799,80,train_balanced_1000799,1000799,balanced,balanced_cost,238,238,0,0.0,238,0,0.0,0,0.0,1.7462684633381826,1.8087684633381826,-0.06249999999999997,1.7462684633381826,1.8087684633381826,0.0,quality,-898.4000000000001,-695.27005826481,-14.66555555555556,1.0,1.0,-0.3824630733236346,0.0,0.0,-0.06249999999999997,69,219.8,True,False,completed,1.0,1.0,898.4000000000001,898.4000000000001,695.27005826481,14.665555555555558,0.3824630733236346,0.23409999999999997,0.18118177831666668,0.75,0,0.0,0,0,0,0.0,1,84,0,0,1634,163.4,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,15,1.0,54,15,111,30,28,140,111,29,1,139,0,111,1,28,1,1,0,139,15,14,0,28,0,139,0,0,111,1,28,96,5,1.4583333333333333,0,10,2484,12.347618100000545,9.100652999884915,0.19265450001694262,0.17886240041116253,36.57063869998092,parallel_episode_batch,not_promoted,-0.00048384931272803206,7.253974698146638e-05,0.3245665811193295,-0.0036932454647448584,9.112597717685043e-06,0.0,0.9999926709211789,0.1090887571947697,0.0,0.413710355758667,1.559667706489563,0.2592991590499878,8.275241998489946e-05,0.009037149138748646,1.5595848560333252,0.2587263584136963,0.9987853169441223,2.5e-05,-0.30403512716293335,-0.31394287943840027,-0.20964860916137695,-0.20970124006271362,-0.2101120948791504,0.3110183775424957,-0.3089769184589386,-0.3119238018989563,-0.196784108877182,-0.20703858137130737,-0.21439030766487122,0.018165813758969307,0.12769006192684174,0.01798621006309986,0.1266203373670578
800,81,train_easy_1000800,1000800,easy,fixed_cost_dominant,147,147,0,0.0,147,0,0.0,0,0.0,1.8290618681243525,1.8915618681243525,-0.0625,1.8290618681243525,1.8915618681243525,0.0,quality,-427.99999999999994,-288.60297124979013,-5.016666666666666,1.0,1.0,-0.21687626375129493,0.0,0.0,-0.0625,44,176.9,True,False,completed,1.0,1.0,427.99999999999994,427.99999999999994,288.60297124979013,5.016666666666666,0.21687626375129493,0.12250000000000001,0.10501666666666666,0.75,0,0.0,0,0,0,0.0,3,48,0,0,1514,151.4,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,8,1.0,36,8,71,16,16,87,71,16,0,87,0,71,0,16,0,0,0,87,8,8,0,16,0,87,0,0,71,0,16,61,4,1.4262295081967213,0,10,2278,11.812992100021802,8.4074451008928,0.1180247999727726,0.12775889976182953,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
801,81,train_fatigue_bottleneck_1000801,1000801,fatigue_bottleneck,labor_dominant,280,280,0,0.0,280,0,0.0,0,0.0,1.6940363940720686,1.7565363940720686,-0.06250000000000003,1.6940363940720686,1.7565363940720686,0.0,quality,-1699.3,-863.4882682789296,-18.9,1.0000000000000002,1.0,-0.48692721185586274,0.0,0.0,-0.06250000000000003,78,157.60000000000002,True,False,completed,1.0,1.0,1699.3,1699.3,863.4882682789296,18.900000000000002,0.48692721185586274,0.7428465782000002,0.6502782046833334,0.75,7,0.08433734939759036,1,1,10,0.06369426751592357,0,76,2,0,1251,125.10000000000001,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},1.0,18,0.9444444444444444,60,18,130,36,36,169,125,44,8,161,0,125,8,36,8,8,0,161,21,25,1,36,8,161,0,0,125,8,36,103,13,1.6407766990291262,0,10,2278,11.812992100021802,8.4074451008928,0.32615450001321733,0.19680739991599694,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
802,81,train_balanced_1000802,1000802,balanced,balanced_cost,269,269,0,0.0,269,0,0.0,0,0.0,1.754707636468786,1.817207636468786,-0.0625,1.754707636468786,1.817207636468786,0.0,quality,-847.2999999999997,-810.36315814126,-6.936666666666665,1.0000000000000002,1.0,-0.3655847270624281,0.0,0.0,-0.0625,73,219.10000000000002,True,False,completed,1.0,1.0,847.2999999999997,847.2999999999997,810.36315814126,6.936666666666665,0.3655847270624281,0.4505000000000001,0.3180333333333334,0.75,0,0.0,0,0,0,0.0,1,94,0,0,1725,172.5,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,18,1.0,55,18,125,36,35,158,121,37,2,156,0,121,2,35,2,2,0,156,20,18,1,35,0,156,0,0,121,2,35,105,4,1.5047619047619047,0,10,2278,11.812992100021802,8.4074451008928,0.20693119999486953,0.1685420994181186,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
803,81,train_balanced_1000803,1000803,balanced,fixed_cost_dominant,209,209,0,0.0,209,0,0.0,0,0.0,1.7869816887238723,1.8494816887238723,-0.0625,1.7869816887238723,1.849481688723872,2.220446049250313e-16,quality,-740.9000000000002,-367.1260382251801,-8.688888888888892,1.0,1.0,-0.3010366225522557,0.0,0.0,-0.0625,68,170.3,True,False,completed,1.0,1.0,740.9000000000002,740.9000000000002,367.1260382251801,8.688888888888892,0.3010366225522557,0.16610000000000005,0.11939825485000001,0.75,0,0.0,0,0,0,0.0,3,60,0,0,1475,147.5,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,10,1.0,58,10,102,20,19,115,96,19,0,115,0,96,0,19,0,0,0,115,10,10,1,19,0,115,0,0,96,0,19,86,4,1.3372093023255813,0,10,2278,11.812992100021802,8.4074451008928,0.14373800001339987,0.12360620003892109,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
804,81,train_balanced_1000804,1000804,balanced,balanced_cost,207,207,0,0.0,207,0,0.0,0,0.0,1.7802591548703322,1.8427591548703322,-0.0625,1.7802591548703322,1.8427591548703317,4.440892098500626e-16,quality,-751.4999999999999,-464.70187958501015,-7.722499999999999,0.9999999999999999,1.0,-0.31448169025933637,0.0,0.0,-0.0625,64,226.70000000000002,True,False,completed,1.0,1.0,751.4999999999999,751.4999999999999,464.70187958501015,7.722499999999999,0.31448169025933637,0.24590000000000006,0.16062508143333337,0.75,0,0.0,0,0,0,0.0,1,59,0,0,1950,195.0,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,11,0.9090909090909091,53,11,99,22,22,117,94,23,1,116,0,94,1,22,1,1,0,116,11,11,0,21,0,116,0,0,94,1,22,83,5,1.4096385542168675,0,10,2278,11.812992100021802,8.4074451008928,0.16886679996969178,0.13240029982989654,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
805,81,train_reconfiguration_bottleneck_1000805,1000805,reconfiguration_bottleneck,balanced_cost,377,377,0,0.0,377,0,0.0,0,0.0,1.6894881759447642,1.7519881759447642,-0.0625,1.6894881759447642,1.7519881759447644,-2.220446049250313e-16,quality,-1283.6999999999991,-1741.4344389242399,-15.372499999999995,1.0000000000000002,1.0,-0.49602364811047134,0.0,0.0,-0.0625,81,218.5,True,False,completed,1.0,1.0,1283.6999999999991,1283.6999999999991,1741.4344389242399,15.372499999999997,0.49602364811047134,0.7499812894999991,0.7364541573499995,0.75,87,0.41037735849056606,24,24,68,0.43312101910828027,0,104,3,0,1233,123.30000000000001,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},41.0,28,0.9285714285714286,53,28,164,56,76,256,157,99,23,233,0,157,23,76,23,23,0,233,40,84,1,76,77,233,0,0,157,23,76,109,23,2.3486238532110093,0,10,2278,11.812992100021802,8.4074451008928,1.0149532000068575,0.2532842009095475,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
806,81,train_easy_1000806,1000806,easy,labor_dominant,138,138,0,0.0,138,0,0.0,0,0.0,1.8378494102890501,1.9003494102890501,-0.0625,1.8378494102890501,1.9003494102890506,-4.440892098500626e-16,quality,-394.70000000000005,-273.6926572109499,-2.933333333333334,1.0,1.0,-0.19930117942189865,0.0,0.0,-0.0625,40,179.9,True,False,completed,1.0,1.0,394.70000000000005,394.70000000000005,273.6926572109499,2.9333333333333322,0.19930117942189865,0.19460000000000002,0.12526666666666667,0.75,0,0.0,0,0,0,0.0,2,43,0,0,1503,150.3,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,32,8,66,16,16,82,66,16,0,82,0,66,0,16,0,0,0,82,8,8,0,16,0,82,0,0,66,0,16,55,4,1.490909090909091,0,10,2278,11.812992100021802,8.4074451008928,0.07986940001137555,0.09548830037238076,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
807,81,train_balanced_1000807,1000807,balanced,balanced_cost,236,236,0,0.0,236,0,0.0,0,0.0,1.7580186197555827,1.8205186197555827,-0.0625,1.7580186197555827,1.820518619755582,6.661338147750939e-16,quality,-808.9,-636.7659464540596,-12.862222222222222,0.9999999999999999,1.0,-0.3589627604888361,0.0,0.0,-0.0625,66,223.20000000000002,True,False,completed,1.0,1.0,808.9,808.9,636.7659464540596,12.862222222222222,0.3589627604888361,0.2773,0.17476632690000002,0.75,0,0.0,0,0,0,0.0,2,85,0,1,1774,177.4,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,15,1.0,51,15,110,30,30,137,107,30,0,137,0,107,0,30,0,0,0,137,15,15,0,30,0,137,0,0,107,0,30,96,5,1.4270833333333333,0,10,2278,11.812992100021802,8.4074451008928,0.171738600009121,0.14375819981796667,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
808,81,train_balanced_1000808,1000808,balanced,balanced_cost,258,258,0,0.0,258,0,0.0,0,0.0,1.7538215447629775,1.8163215447629775,-0.0625,1.7538215447629775,1.8163215447629775,0.0,quality,-841.1999999999997,-942.7967609267803,-4.264722222222225,1.0,1.0,-0.367356910474045,0.0,0.0,-0.0625,61,199.5,True,False,completed,1.0,1.0,841.1999999999997,841.1999999999997,942.7967609267803,4.264722222222225,0.367356910474045,0.4136000000000001,0.31176666666666675,0.75,0,0.0,0,0,0,0.0,1,102,0,0,1576,157.60000000000002,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,20,0.95,41,20,117,40,40,152,110,42,2,150,0,110,2,40,2,2,0,150,20,22,0,40,0,150,0,0,110,2,40,97,6,1.5670103092783505,0,10,2278,11.812992100021802,8.4074451008928,0.14064400002826005,0.14915159967495129,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
809,81,train_easy_1000809,1000809,easy,labor_dominant,157,157,0,0.0,157,0,0.0,0,0.0,1.818480536799077,1.880980536799077,-0.0625,1.818480536799077,1.8809805367990773,-2.220446049250313e-16,quality,-448.4000000000001,-313.44153768658015,-8.974722222222223,0.9999999999999998,1.0,-0.23803892640184562,0.0,0.0,-0.0625,45,172.9,True,False,completed,1.0,1.0,448.4000000000001,448.4000000000001,313.44153768658015,8.974722222222223,0.23803892640184562,0.1734,0.14070000000000002,0.75,0,0.0,0,0,0,0.0,2,48,0,0,1460,146.0,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,9,1.0,36,9,76,18,18,92,74,18,0,92,0,74,0,18,0,0,0,92,9,9,0,18,0,92,0,0,74,0,18,62,5,1.4838709677419355,0,10,2278,11.812992100021802,8.4074451008928,0.09130529995309189,0.11114289989927784,31.891043200041167,parallel_episode_batch,not_promoted,-0.0008804769022390246,6.161755052542301e-05,0.306804904093345,-0.0039177168897974,3.742490542574867e-05,0.0,0.9998327386048105,0.11938309276269542,0.013888888888888888,0.5296274423599243,1.504904866218567,0.27044281363487244,-4.174545392743312e-05,0.008025468327105045,1.5049463510513306,0.2709524631500244,0.9991194009780884,2.5e-05,-0.3040553331375122,-0.3140038549900055,-0.20968829095363617,-0.20974192023277283,-0.21014370024204254,0.3110431134700775,-0.3090784251689911,-0.3120515048503876,-0.19673244655132294,-0.20710241794586182,-0.2145637422800064,0.018168114125728607,0.12772731482982635,0.01798621006309986,0.12664192914962769
810,82,train_high_arrival_pressure_1000810,1000810,high_arrival_pressure,labor_dominant,312,312,0,0.0,312,0,0.0,0,0.0,1.7192682776035122,1.7817682776035122,-0.06250000000000003,1.7192682776035122,1.7817682776035122,0.0,quality,-1705.4000000000008,-836.4751705383908,-1.6347222222222237,1.0000000000000002,1.0,-0.43646344479297566,0.0,0.0,-0.06250000000000003,83,172.8,True,False,completed,1.0,1.0,1705.4000000000008,1705.4000000000008,836.4751705383908,1.6347222222222235,0.43646344479297566,0.4227861463,0.31987780088333334,0.75,0,0.0,0,0,0,0.0,1,113,0,0,1254,125.4,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},0.0,22,1.0,61,22,141,44,44,186,138,48,4,182,0,138,4,44,4,4,0,182,23,25,0,44,0,182,0,0,138,4,44,120,9,1.55,0,10,2377,11.558356800000183,8.672445699572563,0.22289370000362396,0.24266239965800196,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
811,82,train_easy_1000811,1000811,easy,labor_dominant,131,131,0,0.0,131,0,0.0,0,0.0,1.8415516587076821,1.9040516587076821,-0.0625,1.8415516587076821,1.9040516587076821,0.0,quality,-405.79999999999995,-233.98401239377998,-2.2622222222222215,1.0,1.0,-0.1918966825846358,0.0,0.0,-0.0625,40,170.8,True,False,completed,1.0,1.0,405.79999999999995,405.79999999999995,233.98401239377998,2.2622222222222215,0.1918966825846358,0.14,0.10675000000000001,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1503,150.3,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,7,1.0,33,7,63,14,14,77,63,14,0,77,0,63,0,14,0,0,0,77,7,7,0,14,0,77,0,0,63,0,14,55,4,1.4,0,10,2377,11.558356800000183,8.672445699572563,0.11338059999980032,0.11119050020352006,33.78811780002434,parallel_episode_batch,not_promoted,0.005500067723914981,6.872921820008502e-05,0.3098079599440098,0.002436352670070176,1.612524311393091e-05,0.0,1.000126306947909,0.09460125245938175,0.0,0.45791417360305786,1.5187695026397705,0.25980672240257263,0.0006531989783979952,0.0086455587297678,1.5181162357330322,0.2600284516811371,0.9988926649093628,2.5e-05,-0.30407387018203735,-0.31412455439567566,-0.2097521275281906,-0.20982731878757477,-0.21022014319896698,0.31113967299461365,-0.30914250016212463,-0.31223064661026,-0.19664646685123444,-0.20723454654216766,-0.2147442102432251,0.018168266862630844,0.12774454057216644,0.01798621006309986,0.12669062614440918
