episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
64,7,train_balanced_1000064,1000064,balanced,downtime_dominant,0.4559276540599194,0.32736594936454827,0.21670639657553234,dirichlet,201,201,0,0.0,201,0,0.0,0,0.0,1.7794259616308143,1.8419259616308143,-0.0625,1.7794259616308143,1.8419259616308141,2.220446049250313e-16,quality,-699.0000000000001,-662.3575788931203,-4.498888888888887,0.9999999999999997,1.0,-0.3161480767383718,0.0,0.0,-0.0625,55,232.5,True,False,completed,1.0,1.0,699.0000000000001,699.0000000000001,662.3575788931203,4.498888888888889,0.3200876665786543,0.3161480767383718,0.19440000000000002,0.15673333333333336,0.75,0,0.0,0,0,2,0.02702702702702703,2,72,0,0,1890,189.0,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,13,1.0,42,13,94,26,26,103,77,26,0,103,0,77,0,26,0,0,0,103,12,12,0,24,0,103,0,0,77,0,26,73,4,1.4109589041095891,0,10,2555,21.377533499966376,17.84849849983584,0.14256820001173764,0.1313217002316378,28.843764299992472,parallel_episode_batch,not_promoted,0.0008316390682011843,0.0012814717960281997,0.45622551888227464,-0.003089880431070924,0.0009791988137294537,0.012744968198239804,1.000648283958435,0.34037890257313846,0.2,0.8796809911727905,1.174127459526062,0.2098827213048935,0.07289719581604004,0.054748065769672394,1.1012301445007324,0.21874810755252838,0.9319568872451782,0.0001,-0.2992366552352905,-0.303207129240036,-0.20183001458644867,-0.202311173081398,-0.2020031064748764,0.30182021856307983,-0.29962602257728577,-0.29950007796287537,-0.20054087042808533,-0.19950492680072784,-0.19994476437568665,0.018092477694153786,0.12043779343366623,0.01798621006309986,0.1194208413362503
65,7,train_balanced_1000065,1000065,balanced,fixed_cost_dominant,0.1793067269803426,0.5694324719978224,0.25126080102183485,dirichlet,280,280,0,0.0,280,0,0.0,0,0.0,1.7326191030275864,1.7951191030275864,-0.0625,1.7326191030275864,1.7951191030275866,-2.220446049250313e-16,quality,-966.9000000000001,-788.4280058184899,-22.811388888888914,1.0000000000000002,1.0,-0.4097617939448267,0.0,0.0,-0.0625,75,220.10000000000002,True,False,completed,1.0,1.0,966.9000000000001,966.9000000000001,788.4280058184899,22.81138888888891,0.4180205101359409,0.4097617939448267,0.3218000000000001,0.19956666666666667,0.75,0,0.0,0,0,0,0.0,2,105,0,2,1684,168.4,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,19,0.9473684210526315,56,19,130,38,37,141,104,37,0,141,0,104,0,37,0,0,0,141,18,19,0,37,0,141,0,0,104,0,37,95,4,1.4842105263157894,0,10,2555,21.377533499966376,17.84849849983584,0.20259400003124028,0.18985329975839704,28.843764299992472,parallel_episode_batch,not_promoted,0.0008316390682011843,0.0012814717960281997,0.45622551888227464,-0.003089880431070924,0.0009791988137294537,0.012744968198239804,1.000648283958435,0.34037890257313846,0.2,0.8796809911727905,1.174127459526062,0.2098827213048935,0.07289719581604004,0.054748065769672394,1.1012301445007324,0.21874810755252838,0.9319568872451782,0.0001,-0.2992366552352905,-0.303207129240036,-0.20183001458644867,-0.202311173081398,-0.2020031064748764,0.30182021856307983,-0.29962602257728577,-0.29950007796287537,-0.20054087042808533,-0.19950492680072784,-0.19994476437568665,0.018092477694153786,0.12043779343366623,0.01798621006309986,0.1194208413362503
66,7,train_reconfiguration_bottleneck_1000066,1000066,reconfiguration_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,anchor_1,502,502,0,0.0,502,0,0.0,0,0.0,1.644819242049643,1.707319242049643,-0.06250000000000003,1.644819242049643,1.7073192420496435,-4.440892098500626e-16,quality,-1545.0999999999958,-1411.7394751051268,-6.14555555555555,1.0,1.0,-0.585361515900713,0.0,0.0,-0.06250000000000003,76,202.70000000000002,True,False,completed,1.0,1.0,1545.0999999999958,1545.0999999999958,1411.7394751051268,6.145555555555551,0.47892869446218433,0.585361515900713,0.749680688899996,0.6904122374333309,0.75,487,0.6967095851216023,102,102,414,0.776735459662289,0,98,2,3,1251,125.10000000000001,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},28.5,26,1.0,50,26,224,52,150,372,202,170,20,352,0,202,20,150,20,20,0,352,35,232,0,145,230,352,0,0,202,20,150,94,100,3.9574468085106385,0,10,2555,21.377533499966376,17.84849849983584,0.5064751000027172,0.3924557002610527,28.843764299992472,parallel_episode_batch,not_promoted,0.0008316390682011843,0.0012814717960281997,0.45622551888227464,-0.003089880431070924,0.0009791988137294537,0.012744968198239804,1.000648283958435,0.34037890257313846,0.2,0.8796809911727905,1.174127459526062,0.2098827213048935,0.07289719581604004,0.054748065769672394,1.1012301445007324,0.21874810755252838,0.9319568872451782,0.0001,-0.2992366552352905,-0.303207129240036,-0.20183001458644867,-0.202311173081398,-0.2020031064748764,0.30182021856307983,-0.29962602257728577,-0.29950007796287537,-0.20054087042808533,-0.19950492680072784,-0.19994476437568665,0.018092477694153786,0.12043779343366623,0.01798621006309986,0.1194208413362503
67,7,train_easy_1000067,1000067,easy,downtime_dominant,0.009045250483312459,0.13799113248344408,0.8529636170332434,dirichlet,151,151,0,0.0,151,0,0.0,0,0.0,1.8754445756962204,1.9379445756962204,-0.0625,1.8754445756962204,1.9379445756962204,0.0,quality,-437.7999999999999,-362.73474632763,-5.531388888888888,0.9999999999999998,1.0,-0.12411084860755914,0.0,0.0,-0.0625,45,172.60000000000002,True,False,completed,1.0,1.0,437.7999999999999,437.7999999999999,362.73474632763,5.531388888888888,0.23343101167705313,0.12411084860755914,0.12950000000000003,0.10541666666666667,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1508,150.8,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,8,1.0,37,8,74,16,16,88,72,16,0,88,0,72,0,16,0,0,0,88,8,8,0,16,0,88,0,0,72,0,16,61,4,1.4426229508196722,0,10,2555,21.377533499966376,17.84849849983584,0.09778650000225753,0.11361140024382621,28.843764299992472,parallel_episode_batch,not_promoted,0.0008316390682011843,0.0012814717960281997,0.45622551888227464,-0.003089880431070924,0.0009791988137294537,0.012744968198239804,1.000648283958435,0.34037890257313846,0.2,0.8796809911727905,1.174127459526062,0.2098827213048935,0.07289719581604004,0.054748065769672394,1.1012301445007324,0.21874810755252838,0.9319568872451782,0.0001,-0.2992366552352905,-0.303207129240036,-0.20183001458644867,-0.202311173081398,-0.2020031064748764,0.30182021856307983,-0.29962602257728577,-0.29950007796287537,-0.20054087042808533,-0.19950492680072784,-0.19994476437568665,0.018092477694153786,0.12043779343366623,0.01798621006309986,0.1194208413362503
68,7,train_balanced_1000068,1000068,balanced,balanced_cost,0.5,0.3,0.2,anchor_4,201,201,0,0.0,201,0,0.0,0,0.0,1.7751828369689489,1.8376828369689489,-0.0625,1.7751828369689489,1.8376828369689489,0.0,quality,-618.3,-536.9097988872703,-16.582222222222217,0.9999999999999997,1.0,-0.3246343260621022,0.0,0.0,-0.0625,53,189.10000000000002,True,False,completed,1.0,1.0,618.3,618.3,536.9097988872703,16.58222222222222,0.3246343260621022,0.3246343260621022,0.22190000000000004,0.14602491995000003,0.75,0,0.0,0,0,0,0.0,2,82,0,1,1444,144.4,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,14,1.0,39,14,93,28,27,110,83,27,0,110,0,83,0,27,0,0,0,110,14,14,1,27,0,110,0,0,83,0,27,73,3,1.5068493150684932,0,10,2555,21.377533499966376,17.84849849983584,0.15798570000333712,0.18703210027888417,28.843764299992472,parallel_episode_batch,not_promoted,0.0008316390682011843,0.0012814717960281997,0.45622551888227464,-0.003089880431070924,0.0009791988137294537,0.012744968198239804,1.000648283958435,0.34037890257313846,0.2,0.8796809911727905,1.174127459526062,0.2098827213048935,0.07289719581604004,0.054748065769672394,1.1012301445007324,0.21874810755252838,0.9319568872451782,0.0001,-0.2992366552352905,-0.303207129240036,-0.20183001458644867,-0.202311173081398,-0.2020031064748764,0.30182021856307983,-0.29962602257728577,-0.29950007796287537,-0.20054087042808533,-0.19950492680072784,-0.19994476437568665,0.018092477694153786,0.12043779343366623,0.01798621006309986,0.1194208413362503
69,7,train_balanced_1000069,1000069,balanced,downtime_dominant,0.09742201153849102,0.7715104721742211,0.13106751628728802,dirichlet,217,217,0,0.0,217,0,0.0,0,0.0,1.75956916390349,1.82206916390349,-0.0625,1.75956916390349,1.8220691639034898,2.220446049250313e-16,quality,-849.5999999999998,-629.62284477742,-7.652222222222224,1.0000000000000002,1.0,-0.3558616721930204,0.0,0.0,-0.0625,68,212.3,True,False,completed,1.0,1.0,849.5999999999998,849.5999999999998,629.62284477742,7.652222222222226,0.34971442597836466,0.3558616721930204,0.2041,0.15078404668333334,0.75,0,0.0,0,0,0,0.0,2,62,0,0,1768,176.8,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,11,1.0,57,11,106,22,21,95,74,21,0,95,0,74,0,21,0,0,0,95,9,8,0,17,0,95,0,0,74,0,21,69,4,1.3768115942028984,0,10,2555,21.377533499966376,17.84849849983584,0.1615925000514835,0.20573509973473847,28.843764299992472,parallel_episode_batch,not_promoted,0.0008316390682011843,0.0012814717960281997,0.45622551888227464,-0.003089880431070924,0.0009791988137294537,0.012744968198239804,1.000648283958435,0.34037890257313846,0.2,0.8796809911727905,1.174127459526062,0.2098827213048935,0.07289719581604004,0.054748065769672394,1.1012301445007324,0.21874810755252838,0.9319568872451782,0.0001,-0.2992366552352905,-0.303207129240036,-0.20183001458644867,-0.202311173081398,-0.2020031064748764,0.30182021856307983,-0.29962602257728577,-0.29950007796287537,-0.20054087042808533,-0.19950492680072784,-0.19994476437568665,0.018092477694153786,0.12043779343366623,0.01798621006309986,0.1194208413362503
70,8,train_worker_bottleneck_1000070,1000070,worker_bottleneck,balanced_cost,0.23049241585334043,0.3577989402603799,0.4117086438862796,dirichlet,286,286,0,0.0,286,0,0.0,0,0.0,1.7316854010569582,1.7941854010569582,-0.0625,1.7316854010569582,1.794185401056958,2.220446049250313e-16,quality,-1251.8000000000006,-934.5997239131002,-20.834722222222222,0.9999999999999999,1.0,-0.41162919788608404,0.0,0.0,-0.0625,70,158.70000000000002,True,False,completed,1.0,1.0,1251.8000000000006,1251.8000000000006,934.5997239131002,20.834722222222222,0.45903729347571004,0.41162919788608404,0.646993183,0.49042033028333326,0.75,0,0.0,0,0,2,0.014925373134328358,1,102,1,0,1102,110.2,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,22,0.8636363636363636,48,22,128,44,44,161,112,49,5,156,0,112,5,44,5,5,0,156,23,22,0,40,0,156,0,0,112,5,44,98,7,1.6428571428571428,0,10,2046,24.174985799996648,13.983838899759576,8.105721600004472,0.20544569985941052,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
71,8,train_balanced_1000071,1000071,balanced,balanced_cost,0.0,1.0,0.0,anchor_1,187,187,0,0.0,187,0,0.0,0,0.0,1.7900942979965309,1.8525942979965309,-0.0625,1.7900942979965309,1.8525942979965306,2.220446049250313e-16,quality,-675.7999999999998,-418.06036808037004,-24.83,0.9999999999999999,1.0,-0.29481140400693856,0.0,0.0,-0.0625,56,202.8,True,False,completed,1.0,1.0,675.7999999999998,675.7999999999998,418.06036808037004,24.83,0.3349436541571664,0.29481140400693856,0.15400000000000003,0.1295394170666667,0.75,0,0.0,0,0,0,0.0,2,58,0,2,1684,168.4,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,10,1.0,46,10,91,20,20,96,76,20,0,96,0,76,0,20,0,0,0,96,10,10,0,20,0,96,0,0,76,0,20,65,4,1.476923076923077,0,10,2046,24.174985799996648,13.983838899759576,0.15161240001907572,0.17840389994671568,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
72,8,train_balanced_1000072,1000072,balanced,balanced_cost,0.20247826843817085,0.4142445830723155,0.3832771484895136,dirichlet,151,151,0,0.0,151,0,0.0,0,0.0,1.8080363682176006,1.8705363682176006,-0.0625,1.8080363682176006,1.8705363682176008,-2.220446049250313e-16,quality,-500.8999999999999,-412.49957776679014,-12.842222222222224,1.0,1.0,-0.2589272635647982,0.0,0.0,-0.0625,40,212.70000000000002,True,False,completed,1.0,1.0,500.8999999999999,500.8999999999999,412.49957776679014,12.842222222222224,0.2757274497909684,0.2589272635647982,0.19350000000000003,0.1381068036,0.75,0,0.0,0,0,0,0.0,2,56,0,1,1775,177.5,0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,10,0.9,30,10,71,20,20,88,68,20,0,88,0,68,0,20,0,0,0,88,10,10,0,20,0,88,0,0,68,0,20,59,4,1.4915254237288136,0,10,2046,24.174985799996648,13.983838899759576,0.1319830000284128,0.11530199978733435,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
73,8,train_easy_1000073,1000073,easy,fixed_cost_dominant,0.0,1.0,0.0,anchor_1,170,170,0,0.0,170,0,0.0,0,0.0,1.8003301732685157,1.8628301732685157,-0.0625,1.8003301732685157,1.8628301732685153,4.440892098500626e-16,quality,-516.8000000000001,-378.05518073595005,-20.33805555555556,0.9999999999999997,1.0,-0.2743396534629693,0.0,0.0,-0.0625,49,169.70000000000002,True,False,completed,1.0,1.0,516.8000000000001,516.8000000000001,378.05518073595005,20.33805555555556,0.29064392821525725,0.2743396534629693,0.2518,0.1627,0.75,0,0.0,0,0,0,0.0,2,55,0,0,1414,141.4,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,0.9,39,10,81,20,20,94,74,20,0,94,0,74,0,20,0,0,0,94,10,10,0,20,0,94,0,0,74,0,20,64,5,1.46875,0,10,2046,24.174985799996648,13.983838899759576,0.12434410001151264,0.10626989987213165,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
74,8,train_balanced_1000074,1000074,balanced,fixed_cost_dominant,0.1120206655177332,0.7820908474812667,0.1058884870010001,dirichlet,247,247,0,0.0,247,0,0.0,0,0.0,1.7470188515420073,1.8095188515420073,-0.06250000000000003,1.7470188515420073,1.8095188515420075,-2.220446049250313e-16,quality,-828.8999999999997,-654.98343193228,-16.0025,1.0,1.0,-0.38096229691598504,0.0,0.0,-0.06250000000000003,66,219.70000000000002,True,False,completed,1.0,1.0,828.8999999999997,828.8999999999997,654.98343193228,16.0025,0.3714931421322099,0.38096229691598504,0.26910000000000006,0.2054166666666667,0.75,0,0.0,0,0,0,0.0,2,97,0,2,1714,171.4,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,17,1.0,49,17,115,34,32,126,94,32,0,126,0,94,0,32,0,0,0,126,16,17,2,31,0,126,0,0,94,0,32,88,4,1.4318181818181819,0,10,2046,24.174985799996648,13.983838899759576,0.10954350000247359,0.1742759999469854,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
75,8,train_balanced_1000075,1000075,balanced,balanced_cost,0.09871624960944342,0.5881968886319437,0.3130868617586129,dirichlet,169,169,0,0.0,169,0,0.0,0,0.0,1.7833039829002146,1.8458039829002146,-0.0625,1.7833039829002146,1.8458039829002146,0.0,quality,-557.9,-453.7615369679102,-21.280000000000005,1.0,1.0,-0.3083920341995708,0.0,0.0,-0.0625,45,203.8,True,False,completed,1.0,1.0,557.9,557.9,453.7615369679102,21.280000000000005,0.3120306326748694,0.3083920341995708,0.1891310032,0.15508320526666666,0.75,0,0.0,0,0,0,0.0,2,65,0,1,1632,163.20000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,1.0,34,11,80,22,22,100,78,22,0,100,0,78,0,22,0,0,0,100,11,11,0,22,0,100,0,0,78,0,22,68,3,1.4705882352941178,0,10,2046,24.174985799996648,13.983838899759576,0.15203529997961596,0.13544120057485998,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
76,8,train_balanced_1000076,1000076,balanced,fixed_cost_dominant,0.6196012882445455,0.3066568487690109,0.07374186298644364,dirichlet,150,150,0,0.0,150,0,0.0,0,0.0,1.7954883618189001,1.8579883618189001,-0.0625,1.7954883618189001,1.8579883618189001,0.0,quality,-534.8,-323.4345269465401,-16.229166666666668,1.0,1.0,-0.28402327636219954,0.0,0.0,-0.0625,45,202.0,True,False,completed,1.0,1.0,534.8,534.8,323.4345269465401,16.229166666666668,0.2764650102561405,0.28402327636219954,0.19399117530000004,0.14452681573333334,0.75,0,0.0,0,0,0,0.0,3,48,0,0,1723,172.3,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,8,1.0,37,8,73,16,16,83,67,16,0,83,0,67,0,16,0,0,0,83,8,8,0,16,0,83,0,0,67,0,16,58,4,1.4310344827586208,0,10,2046,24.174985799996648,13.983838899759576,0.11696070001926273,0.13897240010555834,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
77,8,train_balanced_1000077,1000077,balanced,balanced_cost,0.09759817018817392,0.6324633105789971,0.2699385192328291,dirichlet,243,243,0,0.0,243,0,0.0,0,0.0,1.7340722336752048,1.7965722336752048,-0.0625,1.7340722336752048,1.796572233675205,-2.220446049250313e-16,quality,-923.1999999999999,-810.7146734313901,-21.528055555555568,1.0,1.0,-0.4068555326495901,0.0,0.0,-0.0625,65,188.5,True,False,completed,1.0,1.0,923.1999999999999,923.1999999999999,810.7146734313901,21.528055555555568,0.41192196630469496,0.4068555326495901,0.3411000000000001,0.2557500000000001,0.75,0,0.0,0,0,0,0.0,2,93,0,1,1340,134.0,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,17,1.0,48,17,111,34,33,113,80,33,0,113,0,80,0,33,0,0,0,113,16,14,1,29,0,113,0,0,80,0,33,73,4,1.547945205479452,0,10,2046,24.174985799996648,13.983838899759576,0.09251320001203567,0.1709108003997244,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
78,8,train_balanced_1000078,1000078,balanced,fixed_cost_dominant,0.4093033761742372,0.3829056639669885,0.20779095985877433,dirichlet,214,214,0,0.0,214,0,0.0,0,0.0,1.7774769551719718,1.8399769551719718,-0.0625,1.7774769551719718,1.839976955171972,-2.220446049250313e-16,quality,-729.4,-502.2268881774601,-10.938055555555556,0.9999999999999999,1.0,-0.3200460896560561,0.0,0.0,-0.0625,58,225.70000000000002,True,False,completed,1.0,1.0,729.4,729.4,502.2268881774601,10.938055555555556,0.3252179042894987,0.3200460896560561,0.24450000000000005,0.1510228293166667,0.75,0,0.0,0,0,0,0.0,1,78,0,1,1812,181.20000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,14,1.0,44,14,101,28,27,118,90,28,1,117,0,90,1,27,1,1,0,117,15,14,1,27,0,117,0,0,90,1,27,79,4,1.4936708860759493,0,10,2046,24.174985799996648,13.983838899759576,0.16715719999046996,0.17050060024484992,21.595677499950398,parallel_episode_batch,not_promoted,-0.0013734294043388218,0.0011671128254420182,0.4740524087101221,-0.005530396694666706,0.004045681846037041,0.04475648934021592,0.9995312243700027,0.3395240686368197,0.1875,1.2596920728683472,1.261541724205017,0.16800737380981445,0.06739362329244614,0.05387311428785324,1.1941479444503784,0.15333335101604462,0.8971776962280273,0.0001,-0.29933714866638184,-0.3033963739871979,-0.20190198719501495,-0.20242659747600555,-0.2021222561597824,0.3018912672996521,-0.2998877465724945,-0.3000471591949463,-0.200787752866745,-0.19968722760677338,-0.2003375142812729,0.018120231106877327,0.12066933512687683,0.01798621006309986,0.11948739737272263
